Entity,Code,Year,Fossil fuels (% electricity)
Turkey,TUR,2012,72.759
Turkey,TUR,2013,71.143
Turkey,TUR,2014,79.088
Turkey,TUR,2015,67.986
Turkey,TUR,2016,67.028
Turkey,TUR,2017,70.57
Turkey,TUR,2018,67.824
Turkey,TUR,2019,56.32
Turkey,TUR,2020,57.979
Turkey,TUR,2021,64.67
Turkmenistan,TKM,2000,100
Turkmenistan,TKM,2001,100
Turkmenistan,TKM,2002,100
Turkmenistan,TKM,2003,100
Turkmenistan,TKM,2004,100
Turkmenistan,TKM,2005,100
Turkmenistan,TKM,2006,100
Turkmenistan,TKM,2007,100
Turkmenistan,TKM,2008,100
Turkmenistan,TKM,2009,100
Turkmenistan,TKM,2010,100
Turkmenistan,TKM,2011,100
Turkmenistan,TKM,2012,100
Turkmenistan,TKM,2013,100
Turkmenistan,TKM,2014,100
Turkmenistan,TKM,2015,100
Turkmenistan,TKM,2016,100
Turkmenistan,TKM,2017,100
Turkmenistan,TKM,2018,100
Turkmenistan,TKM,2019,100
Turkmenistan,TKM,2020,100
Turks and Caicos Islands,TCA,2000,100
Turks and Caicos Islands,TCA,2001,100
Turks and Caicos Islands,TCA,2002,100
Turks and Caicos Islands,TCA,2003,100
Turks and Caicos Islands,TCA,2004,100
Turks and Caicos Islands,TCA,2005,100
Turks and Caicos Islands,TCA,2006,100
Turks and Caicos Islands,TCA,2007,100
Turks and Caicos Islands,TCA,2008,100
Turks and Caicos Islands,TCA,2009,100
Turks and Caicos Islands,TCA,2010,100
Turks and Caicos Islands,TCA,2011,100
Turks and Caicos Islands,TCA,2012,100
Turks and Caicos Islands,TCA,2013,100
Turks and Caicos Islands,TCA,2014,100
Turks and Caicos Islands,TCA,2015,100
Turks and Caicos Islands,TCA,2016,100
Turks and Caicos Islands,TCA,2017,100
Turks and Caicos Islands,TCA,2018,100
Turks and Caicos Islands,TCA,2019,100
Turks and Caicos Islands,TCA,2020,100
Uganda,UGA,2000,2.516
Uganda,UGA,2001,2.516
Uganda,UGA,2002,2.339
Uganda,UGA,2003,2.778
Uganda,UGA,2004,2.577
Uganda,UGA,2005,5.641
Uganda,UGA,2006,25.478
Uganda,UGA,2007,28.426
Uganda,UGA,2008,26.724
Uganda,UGA,2009,37.083
Uganda,UGA,2010,43.509
Uganda,UGA,2011,40.659
Uganda,UGA,2012,24.528
Uganda,UGA,2013,10.394
Uganda,UGA,2014,16.613
Uganda,UGA,2015,12.957
Uganda,UGA,2016,10.052
Uganda,UGA,2017,8.706
Uganda,UGA,2018,8.028
Uganda,UGA,2019,5.216
Uganda,UGA,2020,6.21
Ukraine,UKR,1985,76.463
Ukraine,UKR,1986,80.431
Ukraine,UKR,1987,78.679
Ukraine,UKR,1988,71.759
Ukraine,UKR,1989,74.045
Ukraine,UKR,1990,70.97
Ukraine,UKR,1991,68.815
Ukraine,UKR,1992,67.648
Ukraine,UKR,1993,62.44
Ukraine,UKR,1994,60.06
Ukraine,UKR,1995,58.482
Ukraine,UKR,1996,51.745
Ukraine,UKR,1997,49.786
Ukraine,UKR,1998,47.304
Ukraine,UKR,1999,49.756
Ukraine,UKR,2000,48.257
Ukraine,UKR,2001,48.95
Ukraine,UKR,2002,49.507
Ukraine,UKR,2003,49.678
Ukraine,UKR,2004,45.72
Ukraine,UKR,2005,45.587
Ukraine,UKR,2006,46.623
Ukraine,UKR,2007,47.481
Ukraine,UKR,2008,47.212
Ukraine,UKR,2009,45.26
Ukraine,UKR,2010,45.694
Ukraine,UKR,2011,47.961
Ukraine,UKR,2012,48.896
Ukraine,UKR,2013,49.244
Ukraine,UKR,2014,45.84
Ukraine,UKR,2015,41.394
Ukraine,UKR,2016,44.615
Ukraine,UKR,2017,37.534
Ukraine,UKR,2018,38.431
Ukraine,UKR,2019,37.855
Ukraine,UKR,2020,36.76
Ukraine,UKR,2021,30.576
United Arab Emirates,ARE,1985,100
United Arab Emirates,ARE,1986,100
United Arab Emirates,ARE,1987,100
United Arab Emirates,ARE,1988,100
United Arab Emirates,ARE,1989,100
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1991,100
United Arab Emirates,ARE,1992,100
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,100
United Arab Emirates,ARE,1997,100
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,99.988
United Arab Emirates,ARE,2010,99.977
United Arab Emirates,ARE,2011,99.968
United Arab Emirates,ARE,2012,99.96
United Arab Emirates,ARE,2013,99.903
United Arab Emirates,ARE,2014,99.717
United Arab Emirates,ARE,2015,99.749
United Arab Emirates,ARE,2016,99.737
United Arab Emirates,ARE,2017,99.415
United Arab Emirates,ARE,2018,98.976
United Arab Emirates,ARE,2019,97.249
United Arab Emirates,ARE,2020,95.922
United Kingdom,GBR,1985,76.61
United Kingdom,GBR,1986,77.835
United Kingdom,GBR,1987,79.68
United Kingdom,GBR,1988,76.595
United Kingdom,GBR,1989,74.488
United Kingdom,GBR,1990,77.477
United Kingdom,GBR,1991,76.393
United Kingdom,GBR,1992,73.943
United Kingdom,GBR,1993,70.445
United Kingdom,GBR,1994,70.7
United Kingdom,GBR,1995,71.177
United Kingdom,GBR,1996,71.273
United Kingdom,GBR,1997,69.902
United Kingdom,GBR,1998,70.051
United Kingdom,GBR,1999,71.321
United Kingdom,GBR,2000,74.614
United Kingdom,GBR,2001,73.939
United Kingdom,GBR,2002,74.264
United Kingdom,GBR,2003,74.887
United Kingdom,GBR,2004,75.941
United Kingdom,GBR,2005,75.077
United Kingdom,GBR,2006,76.22
United Kingdom,GBR,2007,78.951
United Kingdom,GBR,2008,80.683
United Kingdom,GBR,2009,74.711
United Kingdom,GBR,2010,76.691
United Kingdom,GBR,2011,71.462
United Kingdom,GBR,2012,69.065
United Kingdom,GBR,2013,65.158
United Kingdom,GBR,2014,61.734
United Kingdom,GBR,2015,54.402
United Kingdom,GBR,2016,53.991
United Kingdom,GBR,2017,49.511
United Kingdom,GBR,2018,47.023
United Kingdom,GBR,2019,45.077
United Kingdom,GBR,2020,40.55
United Kingdom,GBR,2021,44.883
United States,USA,1985,72.609
United States,USA,1986,71.156
United States,USA,1987,71.947
United States,USA,1988,71.662
United States,USA,1989,71.855
United States,USA,1990,69.969
United States,USA,1991,69.146
United States,USA,1992,70.019
United States,USA,1993,70.451
United States,USA,1994,70.579
United States,USA,1995,69.143
United States,USA,1996,68.86
United States,USA,1997,70.317
United States,USA,1998,71.03
United States,USA,1999,70.199
United States,USA,2000,70.942
United States,USA,2001,71.883
United States,USA,2002,70.99
United States,USA,2003,71.28
United States,USA,2004,71.352
United States,USA,2005,71.905
United States,USA,2006,71.163
United States,USA,2007,72.171
United States,USA,2008,71.234
United States,USA,2009,69.219
United States,USA,2010,70.111
United States,USA,2011,68.255
United States,USA,2012,68.822
United States,USA,2013,67.764
United States,USA,2014,67.24
United States,USA,2015,66.907
United States,USA,2016,65.054
United States,USA,2017,62.733
United States,USA,2018,63.382
United States,USA,2019,62.277
United States,USA,2020,60.181
United States,USA,2021,60.346
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2001,100
United States Virgin Islands,VIR,2002,100
United States Virgin Islands,VIR,2003,100
United States Virgin Islands,VIR,2004,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2006,100
United States Virgin Islands,VIR,2007,100
United States Virgin Islands,VIR,2008,100
United States Virgin Islands,VIR,2009,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,100
United States Virgin Islands,VIR,2012,100
United States Virgin Islands,VIR,2013,100
United States Virgin Islands,VIR,2014,98.571
United States Virgin Islands,VIR,2015,98.551
United States Virgin Islands,VIR,2016,98.529
United States Virgin Islands,VIR,2017,98.113
United States Virgin Islands,VIR,2018,98.361
United States Virgin Islands,VIR,2019,98.387
United States Virgin Islands,VIR,2020,98.387
Upper-middle-income countries,,1985,61.295
Upper-middle-income countries,,1986,62.132
Upper-middle-income countries,,1987,62.492
Upper-middle-income countries,,1988,62.078
Upper-middle-income countries,,1989,62.846
Upper-middle-income countries,,1990,66.467
Upper-middle-income countries,,1991,66.968
Upper-middle-income countries,,1992,66.657
Upper-middle-income countries,,1993,65.312
Upper-middle-income countries,,1994,65.466
Upper-middle-income countries,,1995,64.809
Upper-middle-income countries,,1996,65.795
Upper-middle-income countries,,1997,65.594
Upper-middle-income countries,,1998,65.85
Upper-middle-income countries,,1999,66.523
Upper-middle-income countries,,2000,68.473
Upper-middle-income countries,,2001,68.83
Upper-middle-income countries,,2002,69.278
Upper-middle-income countries,,2003,70.916
Upper-middle-income countries,,2004,70.653
Upper-middle-income countries,,2005,71.254
Upper-middle-income countries,,2006,72.257
Upper-middle-income countries,,2007,73.376
Upper-middle-income countries,,2008,71.827
Upper-middle-income countries,,2009,72.18
Upper-middle-income countries,,2010,72.088
Upper-middle-income countries,,2011,73.546
Upper-middle-income countries,,2012,72.004
Upper-middle-income countries,,2013,72.126
Upper-middle-income countries,,2014,71.141
Upper-middle-income countries,,2015,69.357
Upper-middle-income countries,,2016,67.888
Upper-middle-income countries,,2017,67.508
Upper-middle-income countries,,2018,66.743
Upper-middle-income countries,,2019,65.214
Upper-middle-income countries,,2020,63.965
Upper-middle-income countries,,2021,64.176
Uruguay,URY,2000,6.542
Uruguay,URY,2001,0.655
Uruguay,URY,2002,0.736
Uruguay,URY,2003,0.938
Uruguay,URY,2004,17.474
Uruguay,URY,2005,11.905
Uruguay,URY,2006,34.186
Uruguay,URY,2007,10.453
Uruguay,URY,2008,35.412
Uruguay,URY,2009,29.745
Uruguay,URY,2010,15.775
Uruguay,URY,2011,26.905
Uruguay,URY,2012,36.441
Uruguay,URY,2013,17.888
Uruguay,URY,2014,12.84
Uruguay,URY,2015,14.054
Uruguay,URY,2016,9.949
Uruguay,URY,2017,9.257
Uruguay,URY,2018,9.498
Uruguay,URY,2019,12.089
Uruguay,URY,2020,15.111
Uzbekistan,UZB,2000,86.871
Uzbekistan,UZB,2001,86.874
Uzbekistan,UZB,2002,86.887
Uzbekistan,UZB,2003,83.892
Uzbekistan,UZB,2004,81.181
Uzbekistan,UZB,2005,81.179
Uzbekistan,UZB,2006,89.408
Uzbekistan,UZB,2007,89.666
Uzbekistan,UZB,2008,88.955
Uzbekistan,UZB,2009,85.605
Uzbekistan,UZB,2010,83.54
Uzbekistan,UZB,2011,88.684
Uzbekistan,UZB,2012,86.859
Uzbekistan,UZB,2013,89.055
Uzbekistan,UZB,2014,88.598
Uzbekistan,UZB,2015,87.168
Uzbekistan,UZB,2016,87.054
Uzbekistan,UZB,2017,85.618
Uzbekistan,UZB,2018,90.156
Uzbekistan,UZB,2019,89.177
Uzbekistan,UZB,2020,88.588
Vanuatu,VUT,2000,100
Vanuatu,VUT,2001,100
Vanuatu,VUT,2002,100
Vanuatu,VUT,2003,100
Vanuatu,VUT,2004,100
Vanuatu,VUT,2005,100
Vanuatu,VUT,2006,100
Vanuatu,VUT,2007,100
Vanuatu,VUT,2008,100
Vanuatu,VUT,2009,100
Vanuatu,VUT,2010,100
Vanuatu,VUT,2011,83.333
Vanuatu,VUT,2012,83.333
Vanuatu,VUT,2013,71.429
Vanuatu,VUT,2014,71.429
Vanuatu,VUT,2015,71.429
Vanuatu,VUT,2016,71.429
Vanuatu,VUT,2017,83.333
Vanuatu,VUT,2018,71.429
Vanuatu,VUT,2019,71.429
Vanuatu,VUT,2020,71.429
Venezuela,VEN,2000,25.285
Venezuela,VEN,2001,31.787
Venezuela,VEN,2002,31.979
Venezuela,VEN,2003,32.867
Venezuela,VEN,2004,27.905
Venezuela,VEN,2005,24.588
Venezuela,VEN,2006,25.134
Venezuela,VEN,2007,26.482
Venezuela,VEN,2008,26.193
Venezuela,VEN,2009,27.078
Venezuela,VEN,2010,31.387
Venezuela,VEN,2011,28.018
Venezuela,VEN,2012,31.443
Venezuela,VEN,2013,31.023
Venezuela,VEN,2014,36.482
Venezuela,VEN,2015,37.71
Venezuela,VEN,2016,40.355
Venezuela,VEN,2017,40.358
Venezuela,VEN,2018,40.35
Venezuela,VEN,2019,31.6
Venezuela,VEN,2020,31.6
Vietnam,VNM,1985,70.862
Vietnam,VNM,1986,74.543
Vietnam,VNM,1987,77.128
Vietnam,VNM,1988,73.604
Vietnam,VNM,1989,50.694
Vietnam,VNM,1990,38.152
Vietnam,VNM,1991,31.412
Vietnam,VNM,1992,25.523
Vietnam,VNM,1993,25.295
Vietnam,VNM,1994,24.78
Vietnam,VNM,1995,27.758
Vietnam,VNM,1996,29.131
Vietnam,VNM,1997,39.071
Vietnam,VNM,1998,48.843
Vietnam,VNM,1999,41.534
Vietnam,VNM,2000,43.947
Vietnam,VNM,2001,39.252
Vietnam,VNM,2002,47.859
Vietnam,VNM,2003,52.308
Vietnam,VNM,2004,60.385
Vietnam,VNM,2005,59.318
Vietnam,VNM,2006,65.039
Vietnam,VNM,2007,64.844
Vietnam,VNM,2008,63.323
Vietnam,VNM,2009,62.668
Vietnam,VNM,2010,69.772
Vietnam,VNM,2011,59.295
Vietnam,VNM,2012,53.684
Vietnam,VNM,2013,55.506
Vietnam,VNM,2014,55.365
Vietnam,VNM,2015,63.671
Vietnam,VNM,2016,62.691
Vietnam,VNM,2017,53.975
Vietnam,VNM,2018,60.178
Vietnam,VNM,2019,73.132
Vietnam,VNM,2020,72.627
Vietnam,VNM,2021,63.276
World,OWID_WRL,1985,63.557
World,OWID_WRL,1986,63.234
World,OWID_WRL,1987,63.308
World,OWID_WRL,1988,62.787
World,OWID_WRL,1989,63.909
World,OWID_WRL,1990,63.64
World,OWID_WRL,1991,63.163
World,OWID_WRL,1992,63.258
World,OWID_WRL,1993,62.324
World,OWID_WRL,1994,62.786
World,OWID_WRL,1995,62.244
World,OWID_WRL,1996,62.47
World,OWID_WRL,1997,63.004
World,OWID_WRL,1998,63.391
World,OWID_WRL,1999,63.525
World,OWID_WRL,2000,64.079
World,OWID_WRL,2001,64.552
World,OWID_WRL,2002,65.15
World,OWID_WRL,2003,66.323
World,OWID_WRL,2004,65.9
World,OWID_WRL,2005,66.32
World,OWID_WRL,2006,66.623
World,OWID_WRL,2007,67.874
World,OWID_WRL,2008,67.135
World,OWID_WRL,2009,66.698
World,OWID_WRL,2010,67.052
World,OWID_WRL,2011,67.725
World,OWID_WRL,2012,67.73
World,OWID_WRL,2013,67.205
World,OWID_WRL,2014,66.62
World,OWID_WRL,2015,65.954
World,OWID_WRL,2016,65.275
World,OWID_WRL,2017,64.68
World,OWID_WRL,2018,64.103
World,OWID_WRL,2019,62.929
World,OWID_WRL,2020,61.381
World,OWID_WRL,2021,61.743
Yemen,YEM,2000,100
Yemen,YEM,2001,100
Yemen,YEM,2002,100
Yemen,YEM,2003,100
Yemen,YEM,2004,100
Yemen,YEM,2005,100
Yemen,YEM,2006,100
Yemen,YEM,2007,100
Yemen,YEM,2008,100
Yemen,YEM,2009,100
Yemen,YEM,2010,100
Yemen,YEM,2011,100
Yemen,YEM,2012,100
Yemen,YEM,2013,100
Yemen,YEM,2014,99.861
Yemen,YEM,2015,98.142
Yemen,YEM,2016,96.674
Yemen,YEM,2017,95.276
Yemen,YEM,2018,85.976
Yemen,YEM,2019,85.465
Yemen,YEM,2020,85.465
Zambia,ZMB,2000,0.902
Zambia,ZMB,2001,0.886
Zambia,ZMB,2002,0.986
Zambia,ZMB,2003,0.969
Zambia,ZMB,2004,0.827
Zambia,ZMB,2005,0.901
Zambia,ZMB,2006,0.828
Zambia,ZMB,2007,0.625
Zambia,ZMB,2008,0.421
Zambia,ZMB,2009,0.507
Zambia,ZMB,2010,0.48
Zambia,ZMB,2011,0.437
Zambia,ZMB,2012,0.406
Zambia,ZMB,2013,0.378
Zambia,ZMB,2014,2.369
Zambia,ZMB,2015,2.693
Zambia,ZMB,2016,5.512
Zambia,ZMB,2017,12.57
Zambia,ZMB,2018,14.018
Zambia,ZMB,2019,12.804
Zambia,ZMB,2020,12.516
Zimbabwe,ZWE,2000,48.961
Zimbabwe,ZWE,2001,57.124
Zimbabwe,ZWE,2002,49.879
Zimbabwe,ZWE,2003,34.895
Zimbabwe,ZWE,2004,38.576
Zimbabwe,ZWE,2005,42.478
Zimbabwe,ZWE,2006,28.232
Zimbabwe,ZWE,2007,24.725
Zimbabwe,ZWE,2008,21.651
Zimbabwe,ZWE,2009,22.082
Zimbabwe,ZWE,2010,29.502
Zimbabwe,ZWE,2011,38.367
Zimbabwe,ZWE,2012,36.394
Zimbabwe,ZWE,2013,42.117
Zimbabwe,ZWE,2014,40.371
Zimbabwe,ZWE,2015,42.812
Zimbabwe,ZWE,2016,51.32
Zimbabwe,ZWE,2017,41.724
Zimbabwe,ZWE,2018,40.854
Zimbabwe,ZWE,2019,32.361
Zimbabwe,ZWE,2020,32.361
